"","State","population","year"
"1105","FL",10749.851,1983
"1106","FL",11039.925,1984
"1107","FL",11351.118,1985
"1108","FL",11667.505,1986
"1109","FL",11997.283,1987
"1110","FL",12306.395,1988
"1111","FL",12637.715,1989
"1112","FL",13018.365,1990
"1113","FL",13289.497,1991
"1114","FL",13504.775,1992
"1115","FL",13713.593,1993
"1116","FL",13961.798,1994
"1117","FL",14185.403,1995
"1118","FL",14426.911,1996
"1119","FL",14683.35,1997
"1120","FL",14908.23,1998
"1121","FL",15111.244,1999
"1122","FL",16047.515,2000
"1123","FL",16356.966,2001
"1124","FL",16689.37,2002
"1125","FL",17004.085,2003
"1126","FL",17415.318,2004
"1127","FL",17842.038,2005
"1128","FL",18166.99,2006
"1129","FL",18367.842,2007
"1130","FL",18527.305,2008
"1131","FL",18652.644,2009
"1132","FL",18845.785,2010
"1133","FL",19093.352,2011
"1134","FL",19326.23,2012
"1135","FL",19563.166,2013
"1136","FL",19860.33,2014
"1137","FL",20224.249,2015
"1138","FL",20629.982,2016
"1139","FL",20976.812,2017
"1140","FL",21299.325,2018
"1141","FL",530,1900
"1142","FL",544,1901
"1143","FL",565,1902
"1144","FL",587,1903
"1145","FL",599,1904
"1146","FL",615,1905
"1147","FL",628,1906
"1148","FL",645,1907
"1149","FL",684,1908
"1150","FL",724,1909
"1151","FL",756,1910
"1152","FL",773,1911
"1153","FL",801,1912
"1154","FL",828,1913
"1155","FL",871,1914
"1156","FL",922,1915
"1157","FL",924,1916
"1158","FL",895,1917
"1159","FL",865,1918
"1160","FL",898,1919
"1161","FL",962,1920
"1162","FL",997,1921
"1163","FL",1044,1922
"1164","FL",1097,1923
"1165","FL",1160,1924
"1166","FL",1264,1925
"1167","FL",1368,1926
"1168","FL",1418,1927
"1169","FL",1433,1928
"1170","FL",1445,1929
"1171","FL",1471,1930
"1172","FL",1493,1931
"1173","FL",1521,1932
"1174","FL",1552,1933
"1175","FL",1585,1934
"1176","FL",1613,1935
"1177","FL",1651,1936
"1178","FL",1709,1937
"1179","FL",1771,1938
"1180","FL",1836,1939
"1181","FL",1915,1940
"1182","FL",2017,1941
"1183","FL",2151,1942
"1184","FL",2451,1943
"1185","FL",2420,1944
"1186","FL",2465,1945
"1187","FL",2440,1946
"1188","FL",2528,1947
"1189","FL",2578,1948
"1190","FL",2668,1949
"1191","GA",3458,1950
"1192","GA",3531,1951
"1193","GA",3584,1952
"1194","GA",3558,1953
"1195","GA",3602,1954
"1196","GA",3636,1955
"1197","GA",3701,1956
"1198","GA",3766,1957
"1199","GA",3804,1958
"1200","GA",3868,1959
"1201","GA",3956,1960
"1202","GA",4015,1961
"1203","GA",4086,1962
"1204","GA",4172,1963
"1205","GA",4258,1964
"1206","GA",4332,1965
"1207","GA",4379,1966
"1208","GA",4408,1967
"1209","GA",4482,1968
"1210","GA",4551,1969
"1211","GA",4587.93,1970
"1212","GA",4711.55,1971
"1213","GA",4809.49,1972
"1214","GA",4910.374,1973
"1215","GA",4999.419,1974
"1216","GA",5064.075,1975
"1217","GA",5132.812,1976
"1218","GA",5219.697,1977
"1219","GA",5295.751,1978
"1220","GA",5401.384,1979
"1221","GA",5486.174,1980
"1222","GA",5568.345,1981
"1223","GA",5649.792,1982
"1224","GA",5728.25,1983
"1225","GA",5834.954,1984
"1226","GA",5962.661,1985
"1227","GA",6084.666,1986
"1228","GA",6208.467,1987
"1229","GA",6316.142,1988
"1230","GA",6411.099,1989
"1231","GA",6506.531,1990
"1232","GA",6621.279,1991
"1233","GA",6759.474,1992
"1234","GA",6894.092,1993
"1235","GA",7045.9,1994
"1236","GA",7188.538,1995
"1237","GA",7332.225,1996
"1238","GA",7486.094,1997
"1239","GA",7636.522,1998
"1240","GA",7788.24,1999
"1241","GA",8227.303,2000
"1242","GA",8377.038,2001
"1243","GA",8508.256,2002
"1244","GA",8622.793,2003
"1245","GA",8769.252,2004
"1246","GA",8925.922,2005
"1247","GA",9155.813,2006
"1248","GA",9349.988,2007
"1249","GA",9504.843,2008
"1250","GA",9620.846,2009
"1251","GA",9711.81,2010
"1252","GA",9801.578,2011
"1253","GA",9901.496,2012
"1254","GA",9973.326,2013
"1255","GA",10069.001,2014
"1256","GA",10181.111,2015
"1257","GA",10304.763,2016
"1258","GA",10413.055,2017
"1259","GA",10519.475,2018
"1260","GA",2220,1900
"1261","GA",2263,1901
"1262","GA",2305,1902
"1263","GA",2346,1903
"1264","GA",2387,1904
"1265","GA",2427,1905
"1266","GA",2466,1906
"1267","GA",2505,1907
"1268","GA",2543,1908
"1269","GA",2580,1909
"1270","GA",2618,1910
"1271","GA",2644,1911
"1272","GA",2676,1912
"1273","GA",2733,1913
"1274","GA",2776,1914
"1275","GA",2810,1915
"1276","GA",2856,1916
"1277","GA",2885,1917
"1278","GA",2941,1918
"1279","GA",2870,1919
"1280","GA",2926,1920
"1281","GA",2965,1921
"1282","GA",2965,1922
"1283","GA",2954,1923
"1284","GA",2920,1924
"1285","GA",2883,1925
"1286","GA",2869,1926
"1287","GA",2891,1927
"1288","GA",2903,1928
"1289","GA",2903,1929
"1290","GA",2910,1930
"1291","GA",2924,1931
"1292","GA",2935,1932
"1293","GA",2950,1933
"1294","GA",2964,1934
"1295","GA",2955,1935
"1296","GA",2978,1936
"1297","GA",3037,1937
"1298","GA",3091,1938
"1299","GA",3120,1939
"1300","GA",3119,1940
"1301","GA",3179,1941
"1302","GA",3209,1942
"1303","GA",3245,1943
"1304","GA",3176,1944
"1305","GA",3119,1945
"1306","GA",3242,1946
"1307","GA",3272,1947
"1308","GA",3259,1948
"1309","GA",3325,1949
"1310","HI",498,1950
"1311","HI",514,1951
"1312","HI",517,1952
"1313","HI",510,1953
"1314","HI",505,1954
"1315","HI",539,1955
"1316","HI",559,1956
"1317","HI",584,1957
"1318","HI",605,1958
"1319","HI",622,1959
"1320","HI",642,1960
"1321","HI",659,1961
"1322","HI",684,1962
"1323","HI",682,1963
"1324","HI",700,1964
"1325","HI",704,1965
"1326","HI",710,1966
"1327","HI",723,1967
"1328","HI",734,1968
"1329","HI",750,1969
"1330","HI",769.913,1970
"1331","HI",801.644,1971
"1332","HI",828.331,1972
"1333","HI",851.595,1973
"1334","HI",867.978,1974
"1335","HI",886.16,1975
"1336","HI",904.191,1976
"1337","HI",918.259,1977
"1338","HI",931.584,1978
"1339","HI",953.306,1979
"1340","HI",967.71,1980
"1341","HI",978.195,1981
"1342","HI",993.78,1982
"1343","HI",1012.717,1983
"1344","HI",1027.922,1984
"1345","HI",1039.698,1985
"1346","HI",1051.762,1986
"1347","HI",1067.918,1987
"1348","HI",1079.828,1988
"1349","HI",1094.588,1989
"1350","HI",1112.703,1990
"1351","HI",1131.412,1991
"1352","HI",1149.926,1992
"1353","HI",1161.508,1993
"1354","HI",1173.903,1994
"1355","HI",1180.49,1995
"1356","HI",1184.434,1996
"1357","HI",1189.322,1997
"1358","HI",1190.472,1998
"1359","HI",1185.497,1999
"1360","HI",1213.519,2000
"1361","HI",1225.948,2001
"1362","HI",1239.613,2002
"1363","HI",1251.154,2003
"1364","HI",1273.569,2004
"1365","HI",1292.729,2005
"1366","HI",1309.731,2006
"1367","HI",1315.675,2007
"1368","HI",1332.213,2008
"1369","HI",1346.717,2009
"1370","HI",1363.963,2010
"1371","HI",1379.252,2011
"1372","HI",1394.905,2012
"1373","HI",1408.453,2013
"1374","HI",1414.862,2014
"1375","HI",1422.484,2015
"1376","HI",1428.105,2016
"1377","HI",1424.203,2017
"1378","HI",1420.491,2018
"1379","HI",NA,1900
"1380","HI",NA,1901
"1381","HI",NA,1902
"1382","HI",NA,1903
"1383","HI",NA,1904
"1384","HI",NA,1905
"1385","HI",NA,1906
"1386","HI",NA,1907
"1387","HI",NA,1908
"1388","HI",NA,1909
"1389","HI",NA,1910
"1390","HI",NA,1911
"1391","HI",NA,1912
"1392","HI",NA,1913
"1393","HI",NA,1914
"1394","HI",NA,1915
"1395","HI",NA,1916
"1396","HI",NA,1917
"1397","HI",NA,1918
"1398","HI",NA,1919
"1399","HI",NA,1920
"1400","HI",NA,1921
"1401","HI",NA,1922
"1402","HI",NA,1923
"1403","HI",NA,1924
"1404","HI",NA,1925
"1405","HI",NA,1926
"1406","HI",NA,1927
"1407","HI",NA,1928
"1408","HI",NA,1929
"1409","HI",NA,1930
"1410","HI",NA,1931
"1411","HI",NA,1932
"1412","HI",NA,1933
"1413","HI",NA,1934
"1414","HI",NA,1935
"1415","HI",NA,1936
"1416","HI",NA,1937
"1417","HI",NA,1938
"1418","HI",NA,1939
"1419","HI",NA,1940
"1420","HI",NA,1941
"1421","HI",NA,1942
"1422","HI",NA,1943
"1423","HI",NA,1944
"1424","HI",NA,1945
"1425","HI",NA,1946
"1426","HI",NA,1947
"1427","HI",NA,1948
"1428","HI",NA,1949
"1429","IA",2625,1950
"1430","IA",2617,1951
"1431","IA",2626,1952
"1432","IA",2629,1953
"1433","IA",2626,1954
"1434","IA",2679,1955
"1435","IA",2703,1956
"1436","IA",2716,1957
"1437","IA",2708,1958
"1438","IA",2729,1959
"1439","IA",2756,1960
"1440","IA",2756,1961
"1441","IA",2750,1962
"1442","IA",2747,1963
"1443","IA",2746,1964
"1444","IA",2742,1965
"1445","IA",2762,1966
"1446","IA",2793,1967
"1447","IA",2803,1968
"1448","IA",2805,1969
"1449","IA",2825.368,1970
"1450","IA",2851.705,1971
"1451","IA",2860.287,1972
"1452","IA",2863.715,1973
"1453","IA",2867.53,1974
"1454","IA",2880.847,1975
"1455","IA",2903.082,1976
"1456","IA",2913.573,1977
"1457","IA",2918.069,1978
"1458","IA",2915.739,1979
"1459","IA",2914.018,1980
"1460","IA",2907.983,1981
"1461","IA",2888.189,1982
"1462","IA",2870.543,1983
"1463","IA",2858.618,1984
"1464","IA",2829.684,1985
"1465","IA",2791.97,1986
"1466","IA",2767.011,1987
"1467","IA",2768.388,1988
"1468","IA",2770.592,1989
"1469","IA",2779.769,1990
"1470","IA",2791.227,1991
"1471","IA",2806.923,1992
"1472","IA",2820.525,1993
"1473","IA",2829.422,1994
"1474","IA",2840.86,1995
"1475","IA",2848.473,1996
"1476","IA",2854.396,1997
"1477","IA",2861.025,1998
"1478","IA",2869.413,1999
"1479","IA",2929.067,2000
"1480","IA",2931.997,2001
"1481","IA",2934.234,2002
"1482","IA",2941.999,2003
"1483","IA",2953.635,2004
"1484","IA",2964.454,2005
"1485","IA",2982.644,2006
"1486","IA",2999.212,2007
"1487","IA",3016.734,2008
"1488","IA",3032.87,2009
"1489","IA",3050.767,2010
"1490","IA",3066.054,2011
"1491","IA",3076.097,2012
"1492","IA",3093.078,2013
"1493","IA",3109.504,2014
"1494","IA",3121.46,2015
"1495","IA",3131.785,2016
"1496","IA",3143.637,2017
"1497","IA",3156.145,2018
"1498","IA",2231,1900
"1499","IA",2227,1901
"1500","IA",2222,1902
"1501","IA",2217,1903
"1502","IA",2212,1904
"1503","IA",2211,1905
"1504","IA",2214,1906
"1505","IA",2217,1907
"1506","IA",2220,1908
"1507","IA",2223,1909
"1508","IA",2228,1910
"1509","IA",2249,1911
"1510","IA",2279,1912
"1511","IA",2305,1913
"1512","IA",2338,1914
"1513","IA",2366,1915
"1514","IA",2376,1916
"1515","IA",2382,1917
"1516","IA",2351,1918
"1517","IA",2379,1919
"1518","IA",2400,1920
"1519","IA",2407,1921
"1520","IA",2428,1922
"1521","IA",2425,1923
"1522","IA",2420,1924
"1523","IA",2427,1925
"1524","IA",2432,1926
"1525","IA",2441,1927
"1526","IA",2450,1928
"1527","IA",2460,1929
"1528","IA",2475,1930
"1529","IA",2482,1931
"1530","IA",2489,1932
"1531","IA",2495,1933
"1532","IA",2510,1934
"1533","IA",2524,1935
"1534","IA",2509,1936
"1535","IA",2498,1937
"1536","IA",2494,1938
"1537","IA",2520,1939
"1538","IA",2537,1940
"1539","IA",2491,1941
"1540","IA",2439,1942
"1541","IA",2334,1943
"1542","IA",2301,1944
"1543","IA",2308,1945
"1544","IA",2467,1946
"1545","IA",2509,1947
"1546","IA",2543,1948
"1547","IA",2578,1949
"1548","ID",590,1950
"1549","ID",589,1951
"1550","ID",587,1952
"1551","ID",596,1953
"1552","ID",600,1954
"1553","ID",618,1955
"1554","ID",628,1956
"1555","ID",642,1957
"1556","ID",646,1958
"1557","ID",657,1959
"1558","ID",671,1960
"1559","ID",684,1961
"1560","ID",692,1962
"1561","ID",683,1963
"1562","ID",680,1964
"1563","ID",686,1965
"1564","ID",689,1966
"1565","ID",688,1967
"1566","ID",695,1968
"1567","ID",707,1969
"1568","ID",713.015,1970
"1569","ID",738.753,1971
"1570","ID",763.237,1972
"1571","ID",782.074,1973
"1572","ID",807.99,1974
"1573","ID",831.982,1975
"1574","ID",856.983,1976
"1575","ID",883.469,1977
"1576","ID",910.69,1978
"1577","ID",932.627,1979
"1578","ID",947.983,1980
"1579","ID",962.204,1981
"1580","ID",973.721,1982
"1581","ID",981.869,1983
"1582","ID",990.839,1984
"1583","ID",994.051,1985
"1584","ID",990.224,1986
"1585","ID",984.997,1987
"1586","ID",985.664,1988
"1587","ID",994.416,1989
"1588","ID",1011.882,1990
"1589","ID",1038.915,1991
"1590","ID",1066.49,1992
"1591","ID",1101.204,1993
"1592","ID",1135.459,1994
"1593","ID",1165,1995
"1594","ID",1187.706,1996
"1595","ID",1210.638,1997
"1596","ID",1230.923,1998
"1597","ID",1251.7,1999
"1598","ID",1299.43,2000
"1599","ID",1319.962,2001
"1600","ID",1340.372,2002
"1601","ID",1363.38,2003
"1602","ID",1391.802,2004
"1603","ID",1428.241,2005
"1604","ID",1468.669,2006
"1605","ID",1505.105,2007
"1606","ID",1534.32,2008
"1607","ID",1554.439,2009
"1608","ID",1570.773,2010
"1609","ID",1583.828,2011
"1610","ID",1595.441,2012
"1611","ID",1611.53,2013
"1612","ID",1631.479,2014
"1613","ID",1651.523,2015
"1614","ID",1682.93,2016
"1615","ID",1718.904,2017
"1616","ID",1754.208,2018
"1617","ID",163,1900
"1618","ID",176,1901
"1619","ID",199,1902
"1620","ID",216,1903
"1621","ID",229,1904
"1622","ID",246,1905
"1623","ID",262,1906
"1624","ID",277,1907
"1625","ID",291,1908
"1626","ID",311,1909
"1627","ID",329,1910
"1628","ID",343,1911
"1629","ID",359,1912
"1630","ID",371,1913
"1631","ID",384,1914
"1632","ID",394,1915
"1633","ID",405,1916
"1634","ID",413,1917
"1635","ID",405,1918
"1636","ID",424,1919
"1637","ID",433,1920
"1638","ID",435,1921
"1639","ID",436,1922
"1640","ID",436,1923
"1641","ID",434,1924
"1642","ID",436,1925
"1643","ID",441,1926
"1644","ID",447,1927
"1645","ID",449,1928
"1646","ID",447,1929
"1647","ID",447,1930
"1648","ID",454,1931
"1649","ID",459,1932
"1650","ID",464,1933
"1651","ID",473,1934
"1652","ID",481,1935
"1653","ID",495,1936
"1654","ID",507,1937
"1655","ID",513,1938
"1656","ID",521,1939
"1657","ID",522,1940
"1658","ID",501,1941
"1659","ID",478,1942
"1660","ID",500,1943
"1661","ID",529,1944
"1662","ID",507,1945
"1663","ID",509,1946
"1664","ID",522,1947
"1665","ID",551,1948
"1666","ID",570,1949
"1667","IL",8738,1950
"1668","IL",8790,1951
"1669","IL",8956,1952
"1670","IL",9065,1953
"1671","IL",9252,1954
"1672","IL",9435,1955
"1673","IL",9530,1956
"1674","IL",9668,1957
"1675","IL",9886,1958
"1676","IL",9986,1959
"1677","IL",10086,1960
"1678","IL",10130,1961
"1679","IL",10280,1962
"1680","IL",10402,1963
"1681","IL",10580,1964
"1682","IL",10693,1965
"1683","IL",10836,1966
"1684","IL",10947,1967
"1685","IL",10995,1968
"1686","IL",11039,1969
"1687","IL",11110.285,1970
"1688","IL",11202.397,1971
"1689","IL",11251.948,1972
"1690","IL",11251.367,1973
"1691","IL",11262.145,1974
"1692","IL",11291.743,1975
"1693","IL",11342.853,1976
"1694","IL",11386.316,1977
"1695","IL",11412.561,1978
"1696","IL",11396.837,1979
"1697","IL",11434.702,1980
"1698","IL",11443.458,1981
"1699","IL",11423.412,1982
"1700","IL",11408.818,1983
"1701","IL",11412.132,1984
"1702","IL",11399.806,1985
"1703","IL",11387.257,1986
"1704","IL",11391.178,1987
"1705","IL",11390.183,1988
"1706","IL",11409.782,1989
"1707","IL",11446.979,1990
"1708","IL",11535.973,1991
"1709","IL",11635.197,1992
"1710","IL",11725.984,1993
"1711","IL",11804.986,1994
"1712","IL",11884.935,1995
"1713","IL",11953.003,1996
"1714","IL",12011.509,1997
"1715","IL",12069.774,1998
"1716","IL",12128.37,1999
"1717","IL",12434.161,2000
"1718","IL",12488.445,2001
"1719","IL",12525.556,2002
"1720","IL",12556.006,2003
"1721","IL",12589.773,2004
"1722","IL",12609.903,2005
"1723","IL",12643.955,2006
"1724","IL",12695.866,2007
"1725","IL",12747.038,2008
"1726","IL",12796.778,2009
"1727","IL",12840.762,2010
"1728","IL",12867.291,2011
"1729","IL",12884.119,2012
"1730","IL",12898.269,2013
"1731","IL",12888.962,2014
"1732","IL",12864.342,2015
"1733","IL",12826.895,2016
"1734","IL",12786.196,2017
"1735","IL",12741.08,2018
"1736","IL",4828,1900
"1737","IL",4914,1901
"1738","IL",4992,1902
"1739","IL",5071,1903
"1740","IL",5161,1904
"1741","IL",5241,1905
"1742","IL",5309,1906
"1743","IL",5384,1907
"1744","IL",5474,1908
"1745","IL",5567,1909
"1746","IL",5668,1910
"1747","IL",5757,1911
"1748","IL",5828,1912
"1749","IL",5961,1913
"1750","IL",6109,1914
"1751","IL",6194,1915
"1752","IL",6274,1916
"1753","IL",6313,1917
"1754","IL",6275,1918
"1755","IL",6392,1919
"1756","IL",6663,1920
"1757","IL",6858,1921
"1758","IL",6958,1922
"1759","IL",7068,1923
"1760","IL",7215,1924
"1761","IL",7306,1925
"1762","IL",7395,1926
"1763","IL",7519,1927
"1764","IL",7576,1928
"1765","IL",7606,1929
"1766","IL",7644,1930
"1767","IL",7687,1931
"1768","IL",7736,1932
"1769","IL",7768,1933
"1770","IL",7772,1934
"1771","IL",7797,1935
"1772","IL",7840,1936
"1773","IL",7857,1937
"1774","IL",7866,1938
"1775","IL",7890,1939
"1776","IL",7905,1940
"1777","IL",7995,1941
"1778","IL",8057,1942
"1779","IL",7761,1943
"1780","IL",7719,1944
"1781","IL",7601,1945
"1782","IL",8155,1946
"1783","IL",8341,1947
"1784","IL",8552,1948
"1785","IL",8670,1949
"1786","IN",3967,1950
"1787","IN",4096,1951
"1788","IN",4148,1952
"1789","IN",4182,1953
"1790","IN",4264,1954
"1791","IN",4363,1955
"1792","IN",4458,1956
"1793","IN",4529,1957
"1794","IN",4583,1958
"1795","IN",4613,1959
"1796","IN",4674,1960
"1797","IN",4730,1961
"1798","IN",4736,1962
"1799","IN",4799,1963
"1800","IN",4856,1964
"1801","IN",4922,1965
"1802","IN",4999,1966
"1803","IN",5053,1967
"1804","IN",5093,1968
"1805","IN",5143,1969
"1806","IN",5195.392,1970
"1807","IN",5253.396,1971
"1808","IN",5302.435,1972
"1809","IN",5338.277,1973
"1810","IN",5361.89,1974
"1811","IN",5365.766,1975
"1812","IN",5389.088,1976
"1813","IN",5425.638,1977
"1814","IN",5470.214,1978
"1815","IN",5501.174,1979
"1816","IN",5490.721,1980
"1817","IN",5480.435,1981
"1818","IN",5467.922,1982
"1819","IN",5450.395,1983
"1820","IN",5458.322,1984
"1821","IN",5459.211,1985
"1822","IN",5454.108,1986
"1823","IN",5473.012,1987
"1824","IN",5491.735,1988
"1825","IN",5523.693,1989
"1826","IN",5555.097,1990
"1827","IN",5602.062,1991
"1828","IN",5648.649,1992
"1829","IN",5701.965,1993
"1830","IN",5745.626,1994
"1831","IN",5791.819,1995
"1832","IN",5834.908,1996
"1833","IN",5872.37,1997
"1834","IN",5907.617,1998
"1835","IN",5942.901,1999
"1836","IN",6091.866,2000
"1837","IN",6127.76,2001
"1838","IN",6155.967,2002
"1839","IN",6196.638,2003
"1840","IN",6233.007,2004
"1841","IN",6278.616,2005
"1842","IN",6332.669,2006
"1843","IN",6379.599,2007
"1844","IN",6424.806,2008
"1845","IN",6459.325,2009
"1846","IN",6490.436,2010
"1847","IN",6516.045,2011
"1848","IN",6537.64,2012
"1849","IN",6568.367,2013
"1850","IN",6593.533,2014
"1851","IN",6608.296,2015
"1852","IN",6633.344,2016
"1853","IN",6660.082,2017
"1854","IN",6691.878,2018
"1855","IN",2518,1900
"1856","IN",2541,1901
"1857","IN",2567,1902
"1858","IN",2594,1903
"1859","IN",2614,1904
"1860","IN",2635,1905
"1861","IN",2663,1906
"1862","IN",2679,1907
"1863","IN",2677,1908
"1864","IN",2678,1909
"1865","IN",2713,1910
"1866","IN",2751,1911
"1867","IN",2785,1912
"1868","IN",2824,1913
"1869","IN",2857,1914
"1870","IN",2873,1915
"1871","IN",2897,1916
"1872","IN",2910,1917
"1873","IN",2880,1918
"1874","IN",2906,1919
"1875","IN",2947,1920
"1876","IN",2976,1921
"1877","IN",2965,1922
"1878","IN",3042,1923
"1879","IN",3086,1924
"1880","IN",3119,1925
"1881","IN",3148,1926
"1882","IN",3191,1927
"1883","IN",3212,1928
"1884","IN",3226,1929
"1885","IN",3242,1930
"1886","IN",3257,1931
"1887","IN",3281,1932
"1888","IN",3304,1933
"1889","IN",3319,1934
"1890","IN",3332,1935
"1891","IN",3348,1936
"1892","IN",3374,1937
"1893","IN",3386,1938
"1894","IN",3403,1939
"1895","IN",3433,1940
"1896","IN",3483,1941
"1897","IN",3507,1942
"1898","IN",3449,1943
"1899","IN",3440,1944
"1900","IN",3427,1945
"1901","IN",3702,1946
"1902","IN",3779,1947
"1903","IN",3877,1948
"1904","IN",3958,1949
"1905","KS",1916,1950
"1906","KS",1950,1951
"1907","KS",1977,1952
"1908","KS",1994,1953
"1909","KS",2042,1954
"1910","KS",2093,1955
"1911","KS",2119,1956
"1912","KS",2128,1957
"1913","KS",2142,1958
"1914","KS",2160,1959
"1915","KS",2183,1960
"1916","KS",2215,1961
"1917","KS",2231,1962
"1918","KS",2217,1963
"1919","KS",2209,1964
"1920","KS",2206,1965
"1921","KS",2200,1966
"1922","KS",2197,1967
"1923","KS",2216,1968
"1924","KS",2236,1969
"1925","KS",2249.071,1970
"1926","KS",2246.6,1971
"1927","KS",2256.375,1972
"1928","KS",2265.603,1973
"1929","KS",2269.499,1974
"1930","KS",2280.578,1975
"1931","KS",2301.001,1976
"1932","KS",2320.647,1977
"1933","KS",2335.657,1978
"1934","KS",2350.906,1979
"1935","KS",2369.039,1980
"1936","KS",2384.849,1981
"1937","KS",2401.202,1982
"1938","KS",2415.531,1983
"1939","KS",2424.086,1984
"1940","KS",2427.405,1985
"1941","KS",2432.619,1986
"1942","KS",2445.367,1987
"1943","KS",2461.996,1988
"1944","KS",2472.849,1989
"1945","KS",2480.683,1990
"1946","KS",2495.209,1991
"1947","KS",2526.042,1992
"1948","KS",2547.605,1993
"1949","KS",2569.118,1994
"1950","KS",2586.942,1995
"1951","KS",2598.266,1996
"1952","KS",2616.339,1997
"1953","KS",2638.667,1998
"1954","KS",2654.052,1999
"1955","KS",2693.681,2000
"1956","KS",2702.162,2001
"1957","KS",2713.535,2002
"1958","KS",2723.004,2003
"1959","KS",2734.373,2004
"1960","KS",2745.299,2005
"1961","KS",2762.931,2006
"1962","KS",2783.785,2007
"1963","KS",2808.076,2008
"1964","KS",2832.704,2009
"1965","KS",2858.213,2010
"1966","KS",2869.035,2011
"1967","KS",2885.361,2012
"1968","KS",2893.51,2013
"1969","KS",2900.896,2014
"1970","KS",2909.502,2015
"1971","KS",2911.263,2016
"1972","KS",2910.689,2017
"1973","KS",2911.505,2018
"1974","KS",1473,1900
"1975","KS",1490,1901
"1976","KS",1505,1902
"1977","KS",1498,1903
"1978","KS",1527,1904
"1979","KS",1555,1905
"1980","KS",1576,1906
"1981","KS",1612,1907
"1982","KS",1629,1908
"1983","KS",1658,1909
"1984","KS",1692,1910
"1985","KS",1684,1911
"1986","KS",1671,1912
"1987","KS",1663,1913
"1988","KS",1662,1914
"1989","KS",1687,1915
"1990","KS",1727,1916
"1991","KS",1748,1917
"1992","KS",1729,1918
"1993","KS",1756,1919
"1994","KS",1769,1920
"1995","KS",1779,1921
"1996","KS",1799,1922
"1997","KS",1808,1923
"1998","KS",1807,1924
"1999","KS",1825,1925
"2000","KS",1836,1926
"2001","KS",1836,1927
"2002","KS",1850,1928
"2003","KS",1867,1929
"2004","KS",1883,1930
"2005","KS",1881,1931
"2006","KS",1883,1932
"2007","KS",1877,1933
"2008","KS",1868,1934
"2009","KS",1872,1935
"2010","KS",1869,1936
"2011","KS",1856,1937
"2012","KS",1842,1938
"2013","KS",1824,1939
"2014","KS",1788,1940
"2015","KS",1765,1941
"2016","KS",1760,1942
"2017","KS",1796,1943
"2018","KS",1779,1944
"2019","KS",1731,1945
"2020","KS",1805,1946
"2021","KS",1853,1947
"2022","KS",1892,1948
"2023","KS",1925,1949
"2024","KY",2936,1950
"2025","KY",2941,1951
"2026","KY",2920,1952
"2027","KY",2903,1953
"2028","KY",2902,1954
"2029","KY",2910,1955
"2030","KY",2898,1956
"2031","KY",2928,1957
"2032","KY",2961,1958
"2033","KY",2999,1959
"2034","KY",3041,1960
"2035","KY",3054,1961
"2036","KY",3079,1962
"2037","KY",3096,1963
"2038","KY",3129,1964
"2039","KY",3140,1965
"2040","KY",3147,1966
"2041","KY",3172,1967
"2042","KY",3195,1968
"2043","KY",3198,1969
"2044","KY",3220.711,1970
"2045","KY",3298.053,1971
"2046","KY",3335.728,1972
"2047","KY",3371.024,1973
"2048","KY",3416.315,1974
"2049","KY",3467.769,1975
"2050","KY",3529.257,1976
"2051","KY",3573.693,1977
"2052","KY",3609.976,1978
"2053","KY",3641.804,1979
"2054","KY",3664.221,1980
"2055","KY",3670.394,1981
"2056","KY",3683.445,1982
"2057","KY",3694.484,1983
"2058","KY",3695.453,1984
"2059","KY",3694.826,1985
"2060","KY",3687.809,1986
"2061","KY",3683.329,1987
"2062","KY",3679.999,1988
"2063","KY",3677.306,1989
"2064","KY",3692.584,1990
"2065","KY",3714.686,1991
"2066","KY",3756.358,1992
"2067","KY",3792.288,1993
"2068","KY",3823.215,1994
"2069","KY",3855.248,1995
"2070","KY",3881.051,1996
"2071","KY",3907.816,1997
"2072","KY",3934.31,1998
"2073","KY",3960.825,1999
"2074","KY",4049.021,2000
"2075","KY",4068.132,2001
"2076","KY",4089.875,2002
"2077","KY",4117.17,2003
"2078","KY",4146.101,2004
"2079","KY",4182.742,2005
"2080","KY",4219.239,2006
"2081","KY",4256.672,2007
"2082","KY",4289.878,2008
"2083","KY",4317.074,2009
"2084","KY",4348.2,2010
"2085","KY",4369.488,2011
"2086","KY",4386.381,2012
"2087","KY",4404.817,2013
"2088","KY",4414.483,2014
"2089","KY",4425.999,2015
"2090","KY",4438.229,2016
"2091","KY",4453.874,2017
"2092","KY",4468.402,2018
"2093","KY",2148,1900
"2094","KY",2162,1901
"2095","KY",2177,1902
"2096","KY",2191,1903
"2097","KY",2205,1904
"2098","KY",2220,1905
"2099","KY",2234,1906
"2100","KY",2249,1907
"2101","KY",2263,1908
"2102","KY",2278,1909
"2103","KY",2299,1910
"2104","KY",2324,1911
"2105","KY",2347,1912
"2106","KY",2374,1913
"2107","KY",2395,1914
"2108","KY",2401,1915
"2109","KY",2411,1916
"2110","KY",2421,1917
"2111","KY",2425,1918
"2112","KY",2413,1919
"2113","KY",2421,1920
"2114","KY",2436,1921
"2115","KY",2450,1922
"2116","KY",2480,1923
"2117","KY",2531,1924
"2118","KY",2520,1925
"2119","KY",2545,1926
"2120","KY",2551,1927
"2121","KY",2567,1928
"2122","KY",2606,1929
"2123","KY",2623,1930
"2124","KY",2652,1931
"2125","KY",2676,1932
